Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
CHEVROLET,CAMARO,6.2,Car,650,8,Manual,6,N,2-Wheel Drive. Rear,4250,3.73,25.7,Tier 2 Cert Gasoline,HWY,0.0048573,0.2915390,327.0000000,0.0271369,,0.0041243,,27.2
CHEVROLET,CAMARO,6.2,Car,650,8,Manual,6,N,2-Wheel Drive. Rear,4250,3.73,25.7,Tier 2 Cert Gasoline,FTP,0.0232110,0.3852460,521.7000000,0.0779990,,0.0088390,0.0012170,17
CHEVROLET,CAMARO,6.2,Car,455,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4000,2.77,22.6,Tier 2 Cert Gasoline,FTP,0.0392570,0.6988810,445.5790000,0.0112100,,0.0117860,0.0007260,19.9
CHEVROLET,CAMARO,6.2,Car,455,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4000,2.77,22.6,Tier 2 Cert Gasoline,HWY,0.0030670,0.2908560,239.8370000,0.0035970,,0.0015900,,37
CHEVROLET,CAMARO,6.2,Car,455,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4000,2.77,22.6,Tier 2 Cert Gasoline,US06,0.0181550,0.6699680,372.1760000,0.0294510,,0.0065070,,23.8
CHEVROLET,CAMARO,6.2,Car,455,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4000,2.77,22.6,Tier 2 Cert Gasoline,SC03,0.0295060,0.4552630,507.8830000,0.0121410,,0.0120470,,17.5
CHEVROLET,CAMARO,6.2,Car,455,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4000,2.77,22.6,Cold CO Regular (Tier 2),FTP,0.4411550,26769100.0000000,500.2320000,0.0189720,,0.0512360,,17.5
CHEVROLET,COLORADO 2WD,2.5,Truck,194,4,Manual,6,N,2-Wheel Drive. Rear,4250,4.1,33.9,Tier 2 Cert Gasoline,FTP,0.0163160,0.3237380,357.0000000,0.0360340,,0.0058940,0.0031870,24.9
CHEVROLET,COLORADO 2WD,2.5,Truck,194,4,Manual,6,N,2-Wheel Drive. Rear,4250,4.1,33.9,Tier 2 Cert Gasoline,HWY,0.0028180,0.1879920,245.2000000,0.0190480,,0.0025780,,36.2
CHEVROLET,COLORADO 2WD,2.5,Truck,194,4,Automatic,6,Y,2-Wheel Drive. Rear,4250,4.1,31.7,Tier 2 Cert Gasoline,FTP,0.0103500,0.1574350,361.0000000,0.0120320,,0.0051490,0.0014600,24.6
CHEVROLET,COLORADO 2WD,2.5,Truck,194,4,Automatic,6,Y,2-Wheel Drive. Rear,4250,4.1,31.7,Tier 2 Cert Gasoline,HWY,0.0021750,0.0924780,246.1000000,0.0039210,,0.0021560,,36.1
CHEVROLET,COLORADO 2WD,2.5,Truck,194,4,Automatic,6,Y,2-Wheel Drive. Rear,4250,4.1,31.7,Tier 2 Cert Gasoline,FTP,0.0103500,0.1574350,376.6000000,0.0120320,,0.0051490,0.0014600,23.6
CHEVROLET,COLORADO 2WD,2.5,Truck,194,4,Automatic,6,Y,2-Wheel Drive. Rear,4250,4.1,31.7,Tier 2 Cert Gasoline,HWY,0.0021750,0.0924780,255.4000000,0.0039210,,0.0021560,,34.8
CHEVROLET,COLORADO 2WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,26.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0126756,0.0345513,403.8139343,0.0200416,0.0000631,0.0105343,0.0235529,25.2
CHEVROLET,COLORADO 2WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,26.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0126756,0.0345513,403.8139343,0.0200416,0.0000631,0.0105343,0.0235529,25.2
CHEVROLET,COLORADO 2WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,26.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0126756,0.0345513,403.8139343,0.0200416,0.0000631,0.0105343,0.0235529,25.2
CHEVROLET,COLORADO 2WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,26.4,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0009191,0,239.9046936,0.0121364,0.0000432,0,0.0237332,42.4
CHEVROLET,COLORADO 2WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,26.4,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0009191,0,239.9046936,0.0121364,0.0000432,0,0.0237332,42.4
CHEVROLET,COLORADO 2WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,26.4,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0009191,0,239.9046936,0.0121364,0.0000432,0,0.0237332,42.4
CHEVROLET,COLORADO 2WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,4500,3.42,26,Tier 2 Cert Gasoline,HWY,0.0052782,0.0610448,258.3000000,0.0141302,,0.0047537,,34.5
CHEVROLET,COLORADO 2WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,4500,3.42,26,Tier 2 Cert Gasoline,FTP,0.0286927,0.4698190,402.7000000,0.0074693,,0.0125521,0.0020000,22
CHEVROLET,COLORADO 4WD,2.5,Truck,194,4,Automatic,6,Y,2-Wheel Drive. Rear,4500,4.1,31.1,Tier 2 Cert Gasoline,FTP,0.0133150,0.2567800,385.9980000,0.0080940,,0.0049110,0.0015200,23
CHEVROLET,COLORADO 4WD,2.5,Truck,194,4,Automatic,6,Y,2-Wheel Drive. Rear,4500,4.1,31.1,Tier 2 Cert Gasoline,HWY,0.0023400,0.0902130,275.6830000,0.0027610,,0.0022400,,32.2
CHEVROLET,COLORADO 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,26.2,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0227830,0.0883200,420.5680000,0.0210850,0.0004140,0.0095540,0.0270410,24.2
CHEVROLET,COLORADO 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,26.2,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0227830,0.0883200,420.5680000,0.0210850,0.0004140,0.0095540,0.0270410,24.2
CHEVROLET,COLORADO 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,26.2,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0227830,0.0883200,420.5680000,0.0210850,0.0004140,0.0095540,0.0270410,24.2
CHEVROLET,COLORADO 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,26.2,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0016680,0.0074540,255.5150000,0.0209490,,0.0010720,,39.7
CHEVROLET,COLORADO 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,26.2,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0016680,0.0074540,255.5150000,0.0209490,,0.0010720,,39.7
CHEVROLET,COLORADO 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,26.2,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0016680,0.0074540,255.5150000,0.0209490,,0.0010720,,39.7
CHEVROLET,COLORADO 4WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,4750,3.42,26,Tier 2 Cert Gasoline,HWY,0.0068278,0.1003042,268.0573731,0.0153802,,0.0040849,,33.2
CHEVROLET,COLORADO 4WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,4750,3.42,26,Tier 2 Cert Gasoline,FTP,0.0282039,0.4868791,425.8153769,0.0029573,,0.0098981,,20.9
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0066360,0.0487770,482.4560000,0.0282620,,0.0049270,,21.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0066360,0.0487770,482.4560000,0.0282620,,0.0049270,,21.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0066360,0.0487770,482.4560000,0.0282620,,0.0049270,,21.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0000524,0,484.9899597,0.1616169,0.0004337,0.0001500,0.0335238,21
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0000524,0,484.9899597,0.1616169,0.0004337,0.0001500,0.0335238,21
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0000524,0,484.9899597,0.1616169,0.0004337,0.0001500,0.0335238,21
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,326.9720459,0.0722430,,0,0.0281364,31.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,326.9720459,0.0722430,,0,0.0281364,31.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,326.9720459,0.0722430,,0,0.0281364,31.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0071710,0.0437669,483.0345154,0.0404471,0.0002673,0.0061667,0.0257455,21.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0071710,0.0437669,483.0345154,0.0404471,0.0002673,0.0061667,0.0257455,21.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0071710,0.0437669,483.0345154,0.0404471,0.0002673,0.0061667,0.0257455,21.1
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Cold CO Diesel 7-15 ppm Sulfur,FTP,0.0177104,0.1201338,530.4942017,0.1637546,,0.0114316,0.0256807,19.2
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Cold CO Diesel 7-15 ppm Sulfur,FTP,0.0177104,0.1201338,530.4942017,0.1637546,,0.0114316,0.0256807,19.2
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Cold CO Diesel 7-15 ppm Sulfur,FTP,0.0177104,0.1201338,530.4942017,0.1637546,,0.0114316,0.0256807,19.2
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,324.4844360,0.0726046,,0.0000017,0.0286194,31.4
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,324.4844360,0.0726046,,0.0000017,0.0286194,31.4
CHEVROLET,COLORADO ZR2 4WD,2.8,Truck,181,4,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.8,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0,324.4844360,0.0726046,,0.0000017,0.0286194,31.4
CHEVROLET,COLORADO ZR2 4WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,5000,3.42,25.4,Tier 2 Cert Gasoline,FTP,0.0250312,0.4095350,457.0000000,0.0032001,,0.0076860,0.0010000,19.5
CHEVROLET,COLORADO ZR2 4WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,5000,3.42,25.4,Tier 2 Cert Gasoline,HWY,0.0042045,0.1116090,329.8000000,0.0077821,,0.0030701,,27
CHEVROLET,COLORADO ZR2 4WD,3.6,Truck,308,6,Automatic,8,Y,2-Wheel Drive. Rear,5000,3.42,25.4,Tier 2 Cert Gasoline,US06,0.0230857,10827200.0000000,515.8000000,0.0481708,,0.0078181,,17.2
CHEVROLET,CORVETTE,6.2,Car,455,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.73,23.1,Tier 2 Cert Gasoline,HWY,0.0037693,0.1489020,266.9000000,0.0141661,,0.0016888,,33.3
CHEVROLET,CORVETTE,6.2,Car,455,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.73,23.1,Tier 2 Cert Gasoline,FTP,0.0301425,0.4484040,493.7000000,0.0061434,,0.0082723,0,17.7
CHEVROLET,CORVETTE,6.2,Car,455,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.73,23.1,Tier 2 Cert Gasoline,HWY,0.0037693,0.1489020,271.8000000,0.0141661,,0.0016888,,32.7
CHEVROLET,CORVETTE,6.2,Car,455,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.73,23.1,Tier 2 Cert Gasoline,FTP,0.0301425,0.4484040,502.1000000,0.0061434,,0.0082723,0,17.7
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,HWY,0.0229358,0.4008130,280.2000000,0.0334172,,0.0085317,,31.7
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,HWY,0.0229358,0.4008130,280.2000000,0.0334172,,0.0085317,,31.7
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,FTP,0.0410889,0.7593090,466.3000000,0.0256647,,0.0172439,0.0020000,19
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,FTP,0.0410889,0.7593090,466.3000000,0.0256647,,0.0172439,0.0020000,19
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,HWY,0.0090277,0.2922050,258.2000000,0.0410558,,0.0044238,,34.4
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,HWY,0.0090277,0.2922050,258.2000000,0.0410558,,0.0044238,,34.4
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,FTP,0.0379314,0.6861610,458.0000000,0.0364757,,0.0155635,0.0020000,19.4
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,21.4,Tier 2 Cert Gasoline,FTP,0.0379314,0.6861610,458.0000000,0.0364757,,0.0155635,0.0020000,19.4
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3625,3.42,18.6,Tier 2 Cert Gasoline,HWY,0.0119384,0.2150845,216.3097695,0.0436491,,0.0047195,,41.2
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3625,3.42,18.6,Tier 2 Cert Gasoline,FTP,0.0317198,0.5930574,418.7640546,0.0263783,,0.0141540,0.0030584,21.2
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3625,3.42,18.6,Tier 2 Cert Gasoline,HWY,0.0013810,0.2207170,216.5245356,0.0044238,,0.0015015,,41
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3625,3.42,18.6,Tier 2 Cert Gasoline,FTP,0.0415950,0.7263220,401.3070000,0.0244220,,0.0172630,0.0020610,22.2
CHEVROLET,CORVETTE,6.2,Car,455,8,Manual,7,N,2-Wheel Drive. Rear,3625,3.42,18.6,Tier 2 Cert Gasoline,HWY,0.0110920,0.3459490,206.7990000,0.0490280,,0.0047210,,43
CHEVROLET,CORVETTE,6.2,Car,455,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.41,20.3,Tier 2 Cert Gasoline,FTP,0.0255360,0.3251140,459.5960000,0.0092040,,0.0084210,0.0006710,19.4
CHEVROLET,CORVETTE,6.2,Car,455,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3625,2.41,20.3,Tier 2 Cert Gasoline,HWY,0.0050870,0.1745730,221.6790000,0.0063100,,0.0027290,,40.2
CHEVROLET,CORVETTE,6.2,Car,625,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,20.1,Tier 2 Cert Gasoline,FTP,0.0429110,0.6594880,492.1150000,0.0233850,,0.0142430,0.0008780,18.1
CHEVROLET,CORVETTE,6.2,Car,625,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,20.1,Tier 2 Cert Gasoline,HWY,0.0092700,0.3133080,296.4870000,0.0294010,,0.0063310,,30.1
CHEVROLET,CORVETTE,6.2,Car,625,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,20.1,Tier 2 Cert Gasoline,FTP,0.0507260,0.7869370,481.0540000,0.0397630,,0.0124860,0.0011910,18.5
CHEVROLET,CORVETTE,6.2,Car,625,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,20.1,Tier 2 Cert Gasoline,HWY,0.0063110,0.3773200,282.7880000,0.0349080,,0.0042470,,31.5
CHEVROLET,CORVETTE,6.2,Car,650,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,FTP,0.0380550,0.7022650,531.8570000,0.0150030,,0.0148730,0.0010300,16.8
CHEVROLET,CORVETTE,6.2,Car,650,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,FTP,0.0380550,0.7022650,531.8570000,0.0150030,,0.0148730,0.0010300,16.8
CHEVROLET,CORVETTE,6.2,Car,650,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,US06,0.0104720,0.6906880,414.0170000,0.1197840,,0.0053120,,21.5
CHEVROLET,CORVETTE,6.2,Car,650,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,HWY,0.0109030,0.6393970,300.9560000,0.0224710,,0.0081640,,29.6
CHEVROLET,CORVETTE,6.2,Car,650,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,HWY,0.0109030,0.6393970,300.9560000,0.0224710,,0.0081640,,29.6
CHEVROLET,CORVETTE,6.2,Car,750,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,FTP,0.0354710,0.8876880,608.1540000,0.0116800,,0.0109050,0.0001870,14.7
CHEVROLET,CORVETTE,6.2,Car,750,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,2.41,20.4,Tier 2 Cert Gasoline,HWY,0.0019730,0.2380700,330.2880000,0.0161280,,0.0019320,,27
CHEVROLET,CORVETTE,6.2,Car,750,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,20.1,Tier 2 Cert Gasoline,HWY,0.0027160,0.3003620,343.4050000,0.0201950,,0.0020450,,26
CHEVROLET,CORVETTE,6.2,Car,750,8,Manual,7,N,2-Wheel Drive. Rear,3875,3.42,20.1,Tier 2 Cert Gasoline,FTP,0.0481420,0.6824210,564.4020000,0.0546240,,0.0183820,0.0016320,15.8
CHEVROLET,CRUZE,1.4,Car,153,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.14,32.3,Tier 2 Cert Gasoline,FTP,0.0366140,0.9703100,236.7490000,0.0168510,,0.0192720,0.0014800,37.3
CHEVROLET,CRUZE,1.4,Car,153,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.14,32.3,Tier 2 Cert Gasoline,HWY,0.0008360,0.1508070,158.8630000,0.0032340,,0.0006250,,55.9
CHEVROLET,CRUZE,1.4,Car,153,4,Continuously Variable,1,N,2-Wheel Drive. Front,3250,5.1,26.9,Tier 2 Cert Gasoline,FTP,0.0260150,0.6445490,223.1560000,0.0048070,,0.0103320,0.0027820,39.8
CHEVROLET,CRUZE,1.4,Car,153,4,Continuously Variable,1,N,2-Wheel Drive. Front,3250,5.1,26.9,Tier 2 Cert Gasoline,HWY,0.0012040,0.2839820,158.4200000,0.0085080,,0.0009200,,56.2
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0350508,0.1283200,321.5000000,0.1532280,,0.0203159,,31.6
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0350508,0.1283200,321.5000000,0.1532280,,0.0203159,,31.6
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0350508,0.1283200,321.5000000,0.1532280,,0.0203159,,31.6
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0034826,0.0464972,234.0000000,0.0028675,,0.0012341,,43.5
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0034826,0.0464972,234.0000000,0.0028675,,0.0012341,,43.5
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0034826,0.0464972,234.0000000,0.0028675,,0.0012341,,43.5
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0486804,0.2827900,349.3000000,0.0104438,,0.0642624,,29.1
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0486804,0.2827900,349.3000000,0.0104438,,0.0642624,,29.1
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0486804,0.2827900,349.3000000,0.0104438,,0.0642624,,29.1
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0.0080371,145.3592529,0.0167887,0.0004110,0.0017044,,70.2
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0.0080371,145.3592529,0.0167887,0.0004110,0.0017044,,70.2
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0,0.0080371,145.3592529,0.0167887,0.0004110,0.0017044,,70.2
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0334380,0.0392943,251.1879730,0.0509572,0.0000120,0.0249013,,40.5
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0334380,0.0392943,251.1879730,0.0509572,0.0000120,0.0249013,,40.5
CHEVROLET,CRUZE,1.6,Car,136,4,Automatic,9,Y,2-Wheel Drive. Front,3500,3.17,27.4,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0334380,0.0392943,251.1879730,0.0509572,0.0000120,0.0249013,,40.5
CHEVROLET,EQUINOX,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3625,3.5,31.9,Tier 2 Cert Gasoline,FTP,0.0388257,0.7920910,267.7000000,0.0084678,,0.0123114,0.0010000,33.2
CHEVROLET,EQUINOX,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3625,3.5,31.9,Tier 2 Cert Gasoline,HWY,0.0055896,0.2354290,191.9000000,0.0047859,,0.0041548,,46.3
CHEVROLET,EQUINOX AWD,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3875,3.87,35.3,Tier 2 Cert Gasoline,FTP,0.0228411,0.7850900,284.2000000,0.0144217,,0.0097811,0.0010000,31.2
CHEVROLET,EQUINOX AWD,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3875,3.87,35.3,Tier 2 Cert Gasoline,HWY,0.0039778,0.5384630,212.8000000,0.0210822,,0.0030665,,41.6
CHEVROLET,EQUINOX AWD,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3875,3.87,35.3,Tier 2 Cert Gasoline,HWY,0.0041767,0.3166090,211.3000000,0.0026714,,0.0032143,,42.1
CHEVROLET,EQUINOX AWD,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3750,3.87,35.3,Tier 2 Cert Gasoline,FTP,0.0388160,10844600.0000000,269.1180000,0.0084130,,0.0082780,0.0008880,32.9
CHEVROLET,EQUINOX AWD,1.5,Truck,170,4,Automatic,6,Y,2-Wheel Drive. Front,3750,3.87,35.3,Tier 2 Cert Gasoline,HWY,0.0112230,0.5225010,202.6150000,0.0163050,,0.0040710,,43.6
CHEVROLET,EQUINOX AWD,1.6,Both,136,4,Automatic,6,Y,2-Wheel Drive. Front,4000,2.89,26.3,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0014094,0.1044900,179.6137390,0.0019186,0.1285125,0,0.0232124,56.5
